country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Togo,TGO,1999,,8269074.0,-0.3896779030631943,-1.558798518646719,1.135,-0.0532136248823534,-0.053,-5.372,0.037863296960543,0.0268018659357093,615.473349319164,-1.756,2226577203.91399,2.37,1.11512719389448,2.54,477.217016566667,,11.905,,,,,,,,,,8.37978598391963,1.696,83.46886419920567,-0.3896779030631943,-0.0147544901626434,18.091666666666665,0.0,0.0,94.0751345697795,-0.0147544901626434,-0.010444094916008,,,,,,,,,76.391102265249,,,,False,-0.0426582273936265,,0.0,-0.010444094916008,-0.0590212512131753,-0.0417787089175516,0.0,-1.558798518646719,0.0,-0.0590212512131753,0.0013024572953119,0.0040044561046035,-0.2053324825201947,0.5368022025081163,-0.0077745647613076,73.13,-0.054682161307884,0,-0.0,0,0,-0.0
Togo,TGO,2000,,4651574.0,-0.2246130592935695,-1.3747722248362335,0.9066666666666668,1.86260595463067,1.863,-6.956,0.037863296960543,0.0268018659357093,710.207977031367,-3.446,2106848752.27753,2.014,10.0494567461461,-0.97,440.420399069497,,11.901,,,,,,,,,,15.3683736657952,3.674,81.64207058871793,-0.2246130592935695,-0.0085045909652484,28.23333333333333,0.0,0.0,89.84493555469592,-0.0085045909652484,-0.0060200491025957,,,,,,,,,78.9707207568715,,,,False,-0.0449661755407413,,0.0,-0.0060200491025957,-0.0520534090020808,-0.0368464608621975,0.0,-1.3747722248362335,0.0,-0.0520534090020808,-0.0147544901626434,0.0013024572953119,0.0851699534866394,0.5504658633469912,0.0032248152409802,74.49,1.842620890532576,0,-0.0,0,0,-0.0
Togo,TGO,2001,,4668175.0,0.163299874480846,-0.6175967524869918,1.0675,3.91959133653146,3.92,-8.465,0.037863296960543,0.0268018659357093,732.397693260228,-0.716,2093498674.49678,2.0,1.63405347420718,0.82,426.883605884489,,10.853,,,,,4.95,,,,,-9.06390585394999,2.6,84.21220386949275,0.0,0.0,24.34166666666667,0.163299874480846,0.0061830716410876,91.5078230442425,0.0061830716410876,0.0043767413431537,,,,,,,,,81.2025684592531,,,,False,0.0185084165209761,,0.0043767413431537,0.0,-0.0233842492412819,-0.0165527453624857,0.0,-0.6175967524869918,0.0,-0.0233842492412819,-0.0085045909652484,-0.0147544901626434,0.0766707334444198,0.4971579782978531,0.0029030067485887,77.41,3.845108302843681,0,0.0,0,0,0.0
Togo,TGO,2002,0.0283953493856642,7115826.0,0.5098884165746165,1.1961792687208084,1.7775,3.05981857535884,3.06,-6.091,0.037863296960543,0.0268018659357093,693.713226496374,-0.28,2410199032.43102,2.301,5.02785556565668,3.83,479.438373869587,,8.421,,,,,4.95,5.0,6.0,,,-2.68468350325594,9.518,86.96073978303033,0.0,0.0,24.933333333333334,0.5098884165746165,0.0193060565335058,94.89713311512376,0.0193060565335058,0.0136659609832039,,250598290.0,405330377.0,,0.2721470958099278,285062436.7666232,,,82.490466876552,,,,False,0.0370384734127331,,0.0136659609832039,0.0,0.0452912908696212,0.0320598363953298,1.1961792687208084,0.0,0.0452912908696212,0.0,0.0061830716410876,-0.0085045909652484,0.043814842279044,0.4867141797683448,0.0016589743844907,79.78,3.0156875260638927,0,0.0,0,0,0.0
Togo,TGO,2003,0.0216639852629944,10714356.0,-0.0151160176263501,1.039447246619466,1.7508333333333332,-0.930000884072214,-0.93,-5.686,0.037863296960543,0.0268018659357093,579.897426172466,1.435,2987984050.99318,2.854,-2.89310698803745,6.72,579.728195854724,,8.884,,,,,4.95,3.5,4.5,,,13.2657106909014,10.368,94.495839845139,-0.0151160176263501,-0.0005723422642472,28.916666666666668,0.0,0.0,98.29383398510292,-0.0005723422642472,-0.0004051374779032,,494569945.0,568376618.0,,0.3557403737301362,372440982.1303434,,,84.3630788186188,,,,False,0.0357935035388106,,0.0,-0.0004051374779032,0.0393568997735717,0.027859125751137,1.039447246619466,0.0,0.0393568997735717,0.0,0.0193060565335058,0.0061830716410876,0.0922984513720468,0.4989132948326338,0.003494723673298,79.04,-0.9318793037648376,0,-0.0,0,0,-0.0
Togo,TGO,2004,0.0636736575763768,24809770.0,-0.1218369341377534,0.3483493414015277,1.55,0.393078681031669,0.393,-6.799,0.037863296960543,0.0268018659357093,527.338032291576,0.61,3191561508.69088,3.048,-1.90788897317589,-0.98,604.311329116751,,10.56,,,,,4.95,3.0,4.0,,,18.6763377363183,9.787,98.04083811929884,-0.1218369341377534,-0.0046131480180198,37.73333333333333,0.0,0.0,99.0640439626255,-0.0046131480180198,-0.0032654571747779,,389639467.0,557827349.0,,0.2968662247053586,310848692.9133858,,,86.6216781201727,,,,False,0.0078357913848321,,0.0,-0.0032654571747779,0.0131896545594956,0.0093364123470363,0.3483493414015277,0.0,0.0131896545594956,0.0,-0.0005723422642472,0.0193060565335058,0.0364603401082863,0.5268656094428527,0.0013805086848024,79.35,0.3914393532805427,0,-0.0,0,0,-0.0
Togo,TGO,2005,0.0564306615585102,20309629.0,-0.0075553516444496,0.0052691144906505,1.538333333333333,6.78292893028314,6.783,-6.628,0.037863296960543,0.0268018659357093,527.258362649626,-1.666,3221910408.46516,3.08,5.87615776622891,-4.67,595.200212014134,63.083,13.25,7.6075,,,8.75583333333333,4.95,3.0,4.0,,,2.60286969395756,7.773,97.33369191997625,-0.0075553516444496,-0.0002860705229551,53.38333333333333,0.0,0.0,100.7238084671138,-0.0002860705229551,-0.0002024975218716,19.9,359904145.0,592615810.0,,0.2956382500572874,309259725.64935064,,,89.5605323721102,,,7.6075,False,0.0167544594193478,,0.0,-0.0002024975218716,0.0001995060466786,0.0001412221001783,0.0052691144906505,0.0,0.0001995060466786,0.0,-0.0046131480180198,-0.0005723422642472,0.0466713052969325,0.5010871027979699,0.0017671294919939,84.73,6.560128323795489,0,-0.0,0,0,-0.0
Togo,TGO,2006,,,0.0351286785485493,-0.4277234890696032,1.5933333333333335,2.22897779414027,2.229,-5.562,0.037863296960543,0.0268018659357093,522.425624895176,-1.945,3320907721.74508,3.173,-0.508763232978126,2.65,596.249203137762,67.744,14.73,7.82166666666667,,,4.73666666666667,4.95,3.25,4.25,,,23.8808491886964,8.185,97.026197153989,0.0,0.0,64.29166666666667,0.0351286785485493,0.0013300875877151,99.35997134473132,0.0013300875877151,0.0009415141329568,89.5,,,,,,,,92.4497050827274,,,7.82166666666667,False,-0.013540364916084,,0.0009415141329568,0.0,-0.0161950214836419,-0.0114637876115973,0.0,-0.4277234890696032,0.0,-0.0161950214836419,-0.0002860705229551,-0.0046131480180198,0.0668722669268504,0.4983471213725363,0.002532004501076,86.62,2.206100557610746,0,0.0,0,0,0.0
Togo,TGO,2007,0.0191528310191695,5363325.0,0.2032823448964489,1.566573075667569,1.9525,0.945673271705214,0.946,-5.746,0.037863296960543,0.0268018659357093,478.633718476363,-1.833,3759962853.26476,3.76,4.96375135329687,1.249,654.083697666439,70.504,13.694,7.81333333333333,,,4.75166666666667,4.66877516762555,3.25,4.25,,,10.6044386416701,13.039,100.0918884874943,0.0,0.0,71.125,0.2032823448964489,0.0076969397916497,99.78353845631516,0.0076969397916497,0.0054483461550112,96.1,280027793.0,787098470.0,,0.2838129802461795,283810176.32978725,,,95.0869923788515,,,7.81333333333333,False,0.004262955251006,,0.0054483461550112,0.0,0.0593156215743925,0.0419870815525339,1.566573075667569,0.0,0.0593156215743925,0.0,0.0013300875877151,-0.0002860705229551,-0.0487167385062576,0.4730573659334207,-0.0018445763370115,87.44,0.9422108081802882,0,0.0,0,0,0.0
Togo,TGO,2008,0.0253752995342476,16838050.737,0.2773859711995169,1.6514400008754295,2.5766666666666667,8.69482814363902,8.695,-4.867,0.037863296960543,0.0268018659357093,446.000041432788,-0.591,4578847112.70688,4.578,9.07423258687099,4.036,771.351190404751,67.309,12.391,8.12416666666667,,,4.98416666666667,5.3981227738243,3.75,4.75,,,24.8819450245735,12.219,103.0298982582219,0.0,0.0,96.99166666666667,0.2773859711995169,0.0105027474002159,104.5029543485536,0.0105027474002159,0.0074344616125359,104.3,663560669.078,1689261127.745,,0.5138458959010931,513940977.8993009,,,98.7374773853445,,,8.12416666666667,False,0.0472965377380818,,0.0074344616125359,0.0,0.0625289631656659,0.0442616735043309,1.6514400008754295,0.0,0.0625289631656659,0.0,0.0076969397916497,0.0013300875877151,0.0696786420191273,0.483645039456313,0.0026382631145775,95.05,8.345022506615507,0,0.0,0,0,0.0
Togo,TGO,2009,0.0466643182916169,34431715.067,0.1144715359777107,1.297066385192554,2.8891666666666667,3.71360592035809,1.94,-3.757,0.037863296960543,0.0268018659357093,470.293423341398,-2.626,4721888275.26937,4.717,3.11724269281331,5.454,770.172869777254,57.649,14.289,8.57916666666667,,,4.9775,4.76446864161477,3.25,4.25,,,14.4024814725102,10.735,104.8499647618039,0.0,0.0,61.75833333333333,0.1144715359777107,0.0043342697602535,105.3734801322427,0.0043342697602535,0.0030680507607293,105.3,737859596.53,1336640326.285,,0.4393369351155721,439792224.46788216,,,98.3864199710624,,,8.57916666666667,False,0.0083301547704153,,0.0030680507607293,0.0,0.0491112097200838,0.0347637993656459,1.297066385192554,0.0,0.0491112097200838,0.0,0.0105027474002159,0.0076969397916497,0.0334383288553787,0.4591740859156752,0.0012660853753154,98.57,3.6363886742909024,0,0.0,0,0,0.0
Togo,TGO,2010,0.0486251087016436,36049131.781,0.081395212785313,1.0956237748700806,3.1341666666666668,1.44594517430864,3.216,-3.617,0.037863296960543,0.0268018659357093,494.794262222947,-1.662,4746386893.22553,4.75,-0.0933183400535995,5.854,750.323421086121,33.454,15.089,8.38666666666667,,,5.11333333333333,4.15696306873915,3.25,4.25,,,14.7367829003732,12.224,100.0000000000001,0.0,0.0,79.03333333333333,0.081395212785313,0.0030818911128569,100.0,0.0030818911128569,0.0021815435808804,100.4,741368662.067,1350349240.807,,0.4406968816342149,440361663.7629474,,,100.0,,,8.38666666666667,False,-0.0509946157752314,,0.0021815435808804,0.0,0.041483928344937,0.0293647615300436,1.0956237748700806,0.0,0.041483928344937,0.0,0.0043342697602535,0.0105027474002159,0.0503936549154069,0.4466360243944612,0.0019080699209891,100.0,1.440323031074442,0,0.0,0,0,0.0
Togo,TGO,2011,0.0348126540180794,34497358.709,-0.0507197033422284,0.5830139577638375,2.9791666666666665,3.5635147290396,3.558,-4.903,0.037863296960543,0.0268018659357093,471.248625718937,-4.475,5422439152.10906,5.421,2.81959119100415,5.823,834.14671980279,36.977,18.206,8.50083333333333,,,5.25591666666667,4.11783590758085,3.25,4.25,,,17.2726328215895,15.001,101.5859714346663,-0.0507197033422284,-0.0019204151893974,103.99166666666667,0.0,0.0,100.7290391209067,-0.0019204151893974,-0.0013593826892773,99.8,990943083.256,1856364445.448,,0.525097183911513,525236585.2617598,,,103.156841568622,,,8.50083333333333,False,0.0072903912090671,,0.0,-0.0013593826892773,0.0220748306149537,0.0156258619346336,0.5830139577638375,0.0,0.0220748306149537,0.0,0.0030818911128569,0.0043342697602535,-0.022392514245551,0.4856084201187298,-0.0008478544165724,103.56,3.498096889524493,0,-0.0,0,0,-0.0
Togo,TGO,2012,0.0091740571204582,10213413.868,-0.2196531463744412,-1.3267103132643563,2.3916666666666666,2.57718174055848,2.639,-4.713,0.037863296960543,0.0268018659357093,510.556338454251,-4.635,5413541649.14901,5.417,1.75037449118827,6.303,813.611525037432,34.342,19.098,7.9925,,6.5,5.03916666666667,4.42818055503674,3.0,4.0,,,10.1293720826652,12.984,98.26347924415424,-0.2196531463744412,-0.0083167923094931,105.025,0.0,0.0,96.62551245135708,-0.0083167923094931,-0.0058871141814845,99.3,1113293032.068,1866514132.483,,0.5504358066626154,550084394.4159129,,,105.291504532867,,,7.9925,False,-0.0407382687789178,,0.0,-0.0058871141814845,-0.0502336265717434,-0.0355583119516341,0.0,-1.3267103132643563,0.0,-0.0502336265717434,-0.0019204151893974,0.0030818911128569,-0.0408772736886291,0.5126475628471345,-0.0015477483526099,106.23,2.5455399908585363,0,-0.0,0,0,-0.0
Togo,TGO,2013,0.0121162344151918,15630305.395,0.0193242728264028,-0.9853850885501096,2.438333333333333,1.82539475909162,1.763,-8.716,0.037863296960543,0.0268018659357093,493.899623852237,-5.083,6021729629.82454,6.022,1.68329044618704,5.824,885.698522723929,41.071,20.485,7.65416666666667,,6.5,5.2875,3.83250238263991,2.5,3.5,,,16.9426411309444,13.399,101.5434230464096,0.0,0.0,104.08333333333331,0.0193242728264028,0.0007316806805726,98.46498882900168,0.0007316806805726,0.0005179265695983,93.4,1290029959.754,2478630632.86,,0.6258435406911171,625815442.1477915,,,106.833848874866,,,7.65416666666667,False,0.0190371707324254,,0.0005179265695983,0.0,-0.0373099282282638,-0.026410159038367,0.0,-0.9853850885501096,0.0,-0.0373099282282638,-0.0083167923094931,-0.0019204151893974,-0.0209365687124982,0.5091967482581506,-0.0007927275184961,108.17,1.8097508850275723,0,0.0,0,0,0.0
Togo,TGO,2014,0.0310447253572091,29799697.854,0.2276446841950015,0.7301763555111299,3.061666666666667,0.19087507624975,0.187,-6.558,0.037863296960543,0.0268018659357093,493.757329875312,-7.115,6393314707.85456,6.395,0.479878463169484,5.633,921.539748631461,44.93,21.901,7.25833333333333,,6.5,5.33833333333333,4.13804792410338,2.5,3.5,,,3.62229387815256,15.819,105.7935200121052,0.0,0.0,96.24166666666667,0.2276446841950015,0.0086193782791643,99.7136603847855,0.0086193782791643,0.0061013023067713,91.7,959895683.119,2033269723.799,,0.4681711355833496,468047757.1412041,,,108.566932118964,,,7.25833333333333,False,0.0126813760975721,,0.0061013023067713,0.0,0.0276468841822849,0.0195700887898341,0.7301763555111299,0.0,0.0276468841822849,0.0,0.0007316806805726,-0.0083167923094931,0.0196424391309584,0.5264524429400053,0.0007437275058448,108.38,0.1939506495769904,0,0.0,0,0,0.0
Togo,TGO,2015,0.0313141572280642,24826589.524,0.0242012349301992,0.9373300204222236,3.1366666666666667,2.58500390801595,1.79,-7.469,0.037863296960543,0.0268018659357093,591.21169798261,-7.036,5755457836.01866,5.756,2.2027014975329,5.468,813.894676975085,52.382,22.891,6.99833333333333,,6.375,5.15416666666667,4.32725936147123,2.5,3.5,,,20.7785475642935,17.717,101.0038120300718,0.0,0.0,50.75,0.0242012349301992,0.000916338544974,93.98254648174832,0.000916338544974,0.0006486382540778,100.0,792823173.978,1878133855.428,,0.4640737723228003,464030060.7029187,,,108.695721960694,,,6.99833333333333,False,-0.0574757147708885,,0.0006486382540778,0.0,0.0354904049132785,0.025122193544872,0.9373300204222236,0.0,0.0354904049132785,0.0,0.0086193782791643,0.0007316806805726,-0.0377077351002572,0.5510878022168729,-0.0014277391718105,111.18,2.5506939387355487,0,0.0,0,0,0.0
Togo,TGO,2016,0.0145067324783392,11634245.222,-0.0816158537355205,0.3068761429613504,2.890833333333333,1.28544847051417,0.857,-7.192,0.037863296960543,0.0268018659357093,592.605615063022,-7.025,6071167584.1951,6.069,1.45775670689166,5.734,843.114204338675,59.909,22.903,6.925,,,5.295,4.60720563001472,2.5,4.5,,,12.3877282908383,12.965,104.4469455041128,-0.0816158537355205,-0.0030902453066762,42.80833333333334,0.0,0.0,94.99493669359477,-0.0030902453066762,-0.0021874571700478,104.0,801989368.686,1732404711.77,,0.4174475577076338,417596651.91234136,,,110.06700893427,,,6.925,False,0.010772108755779,,0.0,-0.0021874571700478,0.0116193425310516,0.0082248532425176,0.3068761429613504,0.0,0.0116193425310516,0.0,0.000916338544974,0.0086193782791643,0.0550494634158944,0.5217494320915921,0.0020843541808345,112.61,1.27800121836108,0,-0.0,0,0,-0.0
Togo,TGO,2017,0.0049976940085379,4333285.63,-0.3539196114530595,-1.4579152427567046,2.029166666666667,-0.981889868943119,-0.215,-1.513,0.037863296960543,0.0268018659357093,580.656749587858,-0.208,6387424239.8801,6.385,-0.884659427232194,4.008,872.076408845752,57.106,16.272,,,,,5.0910768518575,,,,,9.95699570871958,15.323,107.9664218971241,-0.3539196114530595,-0.0134005633486072,52.81666666666666,0.0,0.0,95.26152053417358,-0.0134005633486072,-0.0094857059781832,101.1,867057011.213,1635573221.637,,0.391805857707829,391954617.5176195,,,112.411557302308,,,,False,0.0028062952601219,,0.0,-0.0094857059781832,-0.0552014777797993,-0.0390748488819922,0.0,-1.4579152427567046,0.0,-0.0552014777797993,-0.0030902453066762,0.000916338544974,-0.0234374425052035,0.5736667424666486,-0.0008874188455701,111.5,-0.9905930808760566,0,-0.0,0,0,-0.0
Togo,TGO,2018,0.0056269437984383,5757595.595,0.1220177254078842,-0.7903235680404951,2.2925,0.927755426457183,0.928,-2.63,0.037863296960543,0.0268018659357093,555.446458398226,-0.591,7029215766.46367,7.032,0.452907938254626,4.795,942.480774393154,58.025,18.796,,,,,,,,,,9.33494749776415,16.506,111.6220168647932,0.0,0.0,68.35833333333333,0.1220177254078842,0.0046199933715687,96.5450174528316,0.0046199933715687,0.0032703027181623,100.4,1023218962.414,1733794314.757,,0.3922220299915515,392066734.5237486,,,115.157303224791,,,,False,0.013473403651977,,0.0032703027181623,0.0,-0.0299242559516332,-0.0211821463164527,0.0,-0.7903235680404951,0.0,-0.0299242559516332,-0.0134005633486072,-0.0030902453066762,0.1085859528429598,0.5481223938028289,0.0041114221782365,112.54,0.9284123104959184,0,0.0,0,0,0.0
Togo,TGO,2019,0.010613002195132,10728317.027,0.021220001403217,-0.4286396408196857,2.341666666666667,0.674652770077525,0.687,-0.793,0.037863296960543,0.0268018659357093,585.911013180369,1.666,6992942458.99419,6.993,0.0198866677059328,4.923,917.718016777619,54.933,16.565,,,,,,,,,,4.53167858210492,17.809,110.5210332842712,0.0,0.0,61.41666666666666,0.021220001403217,0.0008034592146331,93.95324885342932,0.0008034592146331,0.0005687356327645,101.3,1010865429.946,1789999724.947,,0.4005274133623937,400524117.6738167,,,117.244195476228,,,,False,-0.0268451823592918,,0.0005687356327645,0.0,-0.0162297100094162,-0.0114883421879798,0.0,-0.4286396408196857,0.0,-0.0162297100094162,0.0046199933715687,-0.0134005633486072,-0.0059041029666317,0.5519386964851021,-0.0002235488039111,113.3,0.6730454028827992,0,0.0,0,0,0.0
Togo,TGO,2020,0.0156756437883071,15341598.985,0.0123785842326397,-0.0451892785972113,2.370833333333333,1.69928463299399,1.842,-0.277,0.037863296960543,0.0268018659357093,575.586004510945,-6.956,7486031561.86885,7.497,2.94224256636319,2.156,961.219781201934,61.407,23.387,,,,,,,,,,11.5850928864143,20.802,113.7264313060983,0.0,0.0,41.25,0.0123785842326397,0.0004686940107515,95.85424400967317,0.0004686940107515,0.000331769155077,99.7,978690201.958,2155832859.958,,0.4187162498595561,418103649.7153528,,,118.690501577198,,,,False,0.0202334158684547,,0.000331769155077,0.0,-0.0017110150749589,-0.0012111569866938,0.0,-0.0451892785972113,0.0,-0.0017110150749589,0.0008034592146331,0.0046199933715687,0.0816484681703606,0.527820633880912,0.0030914801967078,115.22,1.6804176270276194,0,0.0,0,0,0.0
Togo,TGO,2021,0.0117273597610359,12427032.214,0.0232770627561453,0.8686551109659224,2.4266666666666667,4.1862150652352,4.54,-2.186,0.037863296960543,0.0268018659357093,554.530675033104,-4.54,8541668141.26198,8.546,4.55780831498707,5.136,1076.29520076949,63.287,21.257,,,,,,,,,,12.2797760765898,20.663,114.413204503891,0.0,0.0,69.08333333333333,0.0232770627561453,0.0008813463395051,97.72945959435,0.0008813463395051,0.0006238687153672,103.8,1059661549.336,2553355599.222,,0.4229873004670723,422772893.5827288,,,124.266413825838,,,,False,0.0195631983127173,,0.0006238687153672,0.0,0.0328901464227962,0.0232815778284773,0.8686551109659224,0.0,0.0328901464227962,0.0,0.0004686940107515,0.0008034592146331,-0.0727700687236918,0.5676159669866041,-0.0027553147219242,120.05,4.1064978363025695,0,0.0,0,0,0.0
Togo,TGO,2022,0.0132358701285257,17845403.6,-0.0138314791484619,0.5545894960353657,2.393333333333333,7.96757361617945,7.62,-3.279,0.037863296960543,0.0268018659357093,623.759700911182,-7.833,8646453099.4124,8.665,7.12146367434005,6.294,1071.61539220759,62.976,24.418,,,,,,,,,,15.3624655849792,23.99,111.3234529537457,-0.0138314791484619,-0.0005237054024017,97.1,0.0,0.0,95.648656162302,-0.0005237054024017,-0.0003707094498296,106.7,1348260705.697,2791486760.826,,0.4787798440500801,477755045.18442017,,,134.21120616846,,,,False,-0.021291465651042,,0.0,-0.0003707094498296,0.0209985867795849,0.0148640333220924,0.5545894960353657,0.0,0.0209985867795849,0.0,0.0008813463395051,0.0004686940107515,0.0335831137462907,0.5410531493857447,0.0012715674086354,129.61,7.662161876802109,0,-0.0,0,0,-0.0
Togo,TGO,2023,0.0200066642259938,29120868.876,0.3151563280040294,1.7834995632246495,3.28,5.48928568141131,5.302,-3.764,0.037863296960543,0.0268018659357093,606.569750165917,-6.283,9723300576.72675,9.725,2.97322929884109,6.198,1182.32951436696,64.059,24.815,,,,,,,,,,6.67641434676608,22.371,120.0730838683354,0.0,0.0,80.76666666666667,0.3151563280040294,0.0119328576362108,103.2898271894015,0.0119328576362108,0.0084467776519544,108.2,1455558435.282,3048896759.421,,0.4632640078498303,463183053.4398972,,,139.73579356326,,,,False,0.0798879078252132,,0.0084467776519544,0.0,0.0675291735913738,0.0478011161899431,1.7834995632246495,0.0,0.0675291735913738,0.0,-0.0005237054024017,0.0008813463395051,0.0255295083611937,0.4832922350134264,0.0009666313563365,136.73,5.347823688570674,0,0.0,0,0,0.0
